ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
604fa685e33606f9a0ee8189,NA,NA,NA,NA,schema_c,1,23,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,11,131,new_pa_learning,151307,NA,NA,NA,NA,881.1899999999999,188.23,NA,NA,NA,NA,0,0,0,0,0,0,0,4,4,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,914.8000000119209,7,9,1,schema_c,1,24,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,94,13,new_pa_learning,157255,778,380,796.6666946411133,396.2847366333008,721.53,396.21,0,0,34.95143127441406,58.75053191248571,1,1,0,0,1,1,1,4,4,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,1060.1000000238419,7,9,0,schema_c,2,1,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,137,44,new_pa_learning,9584,842,438,661.006965637207,397.4826431274414,585.89,397.54999999999995,5,4.123105625617661,221.51039123535156,259.28465939966446,0,0,0,0,0,0,0,1,5,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,2021.5,6,2,0,schema_c,2,2,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,48,24,new_pa_learning,16654,525,318,724.3403396606445,392.0833511352539,649.21,391.86999999999995,7,5.385164807134504,273.42369079589844,144.5160925295173,0,0,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1812.800000011921,6,5,1,schema_c,2,3,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,2,109,new_pa_learning,23523,741,281,726.006965637207,262.48265838623047,650.89,262.54999999999995,0,0,33.5103759765625,91.97942487317479,1,1,0,0,0,0,1,2,6,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1733.300000011921,4,5,0,schema_c,2,4,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,36,88,new_pa_learning,30301,717,198,746.6666946411133,171.05902862548828,671.5500000000001,171.57,2,1.4142135623730951,56.607666015625,52.57611054461897,0,1,0,0,1,1,1,1,5,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,1111.8999999761581,10,4,0,schema_c,2,5,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,81,75,new_pa_learning,36457,641,498,567.0139236450195,299.6701431274414,491.90999999999997,299.88999999999993,7,5.385164807134504,272.31593322753906,247.94233240816308,0,0,0,0,0,0,0,1,5,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1946.7999999523163,3,5,0,schema_c,2,6,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,87,21,new_pa_learning,43458,644,235,679.6701736450195,222.06598663330078,604.5500000000001,222.57000000000002,1,1,48.60418701171875,41.36190759624118,0,1,0,1,1,1,1,2,6,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,1018,6,3,0,schema_c,2,7,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,26,39,new_pa_learning,49517,556,270,531.006965637207,244.6701431274414,455.90999999999997,244.88999999999996,2,1.4142135623730951,50.32289123535156,103.19166729925439,0,1,0,0,0,0,1,2,6,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1798.2000000476837,10,10,0,schema_c,2,8,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,134,89,new_pa_learning,56375,903,554,914.3403396606445,310.86808013916016,839.1899999999999,311.22999999999996,6,6,254.47225952148437,251.01591383814696,0,0,0,0,0,0,0,1,5,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,1282.6000000238419,3,6,1,schema_c,2,9,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,87,111,new_pa_learning,62709,750,220,769.6701736450195,222.06598663330078,694.5500000000001,222.57000000000002,0,0,21.736160278320313,55.5095253087251,1,1,0,0,1,1,1,3,7,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,1809.9000000357628,7,9,1,schema_c,2,10,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,17,140,new_pa_learning,69553,935,304,923.6806106567383,319.28821563720703,848.53,319.21,0,0,26.60760498046875,87.79752274409572,1,1,0,0,0,0,1,1,5,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,1648.199999988079,6,5,0,schema_c,2,11,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,46,155,new_pa_learning,76255,766,322,855.3472366333008,390.08683013916016,780.21,389.86999999999995,4,2.8284271247461903,157.43406677246094,69.34162530543969,0,0,0,0,0,1,1,2,6,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1249.1000000238419,3,6,1,schema_c,2,12,img/targets/BOSS/high_familiarity_downsized/cond1/036_table01.jpg,3,6,120,149,new_pa_learning,82539,798,242,807.6736526489258,255.06945037841797,732.5500000000001,255.57000000000002,0,0,22.74310302734375,66.841958379449,1,1,0,0,0,1,1,4,8,FALSE,5,6,2,9,2,604fa68...
604fa685e33606f9a0ee8189,1371.300000011921,4,5,0,schema_c,2,13,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,35,157,new_pa_learning,88953,782,194,857.3438186645508,379.0972366333008,782.21,378.86999999999995,6,4.47213595499958,260.44105529785156,184.87011927296413,0,0,0,0,0,0,0,3,7,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,928.6000000238419,7,2,0,schema_c,2,14,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,60,36,new_pa_learning,94925,520,352,528.0034866333008,278.68058013916016,452.90999999999997,278.88999999999993,2,2,81.322906494140625,99.22771890958703,0,0,0,0,0,0,1,3,7,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1600.2000000476837,9,8,0,schema_c,2,15,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,100,78,new_pa_learning,101580,837,481,778.333381652832,444.0972366333008,703.21,443.86999999999995,2,1.4142135623730951,95.56938171386719,138.84668163121506,0,1,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1908.5,3,9,0,schema_c,2,16,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,88,99,new_pa_learning,108525,882,204,924.3403396606445,264.86112213134766,849.1899999999999,265.22999999999996,2,1.4142135623730951,103.20146179199219,69.46660348685546,0,1,0,0,0,1,1,2,6,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,1209.2000000476837,7,9,1,schema_c,2,17,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,17,68,new_pa_learning,114780,858,311,851.6666946411133,319.28821563720703,776.53,319.21,0,0,14.62152099609375,81.88262941552381,1,1,0,0,0,1,1,2,6,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,1255.5,6,5,1,schema_c,2,18,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,45,13,new_pa_learning,121076,626,305,630.0000076293945,305.48612213134766,554.89,305.54999999999995,0,0,4.4861297607421875,71.11212695454975,1,1,0,0,0,1,1,3,7,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,1382.300000011921,7,9,1,schema_c,2,19,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,96,77,new_pa_learning,127502,866,381,860.677131652832,398.28125762939453,785.53,398.21,0,0,22.6041259765625,82.28976242522519,1,1,0,0,0,1,1,3,7,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,1034.3999999761581,6,2,0,schema_c,2,20,img/targets/BOSS/high_familiarity_downsized/cond1/033_macaroni01.jpg,5,2,36,64,new_pa_learning,133580,570,275,556.006965637207,254.67015838623047,480.90999999999997,254.88999999999996,1,1,34.3228759765625,91.33148526110811,0,1,0,0,0,0,1,4,8,FALSE,1,10,4,7,1,604fa68...
604fa685e33606f9a0ee8189,1608.199999988079,5,10,0,schema_c,2,21,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,66,119,new_pa_learning,140230,955,273,944.3403396606445,242.8646011352539,869.1899999999999,243.23,1,1,40.79505920410156,90.8273582132609,0,1,0,0,0,0,1,3,7,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,992.5,7,9,1,schema_c,2,22,img/targets/BOSS/high_familiarity_downsized/cond1/052_steeringwheel.jpg,7,9,154,77,new_pa_learning,146263,877,434,860.677131652832,456.2847366333008,785.53,456.21,0,0,38.60760498046875,94.12781204298761,1,1,0,0,0,0,1,4,8,TRUE,8,3,6,5,3,604fa68...
604fa685e33606f9a0ee8189,2231.5,6,5,1,schema_c,2,23,img/targets/BOSS/high_familiarity_downsized/cond1/035_showerhead01.jpg,6,5,119,94,new_pa_learning,153540,707,374,711.006965637207,379.4791946411133,635.89,379.54999999999995,0,0,9.4861602783203125,71.32625463319941,1,1,0,0,0,1,1,4,8,TRUE,4,7,5,6,4,604fa68...
604fa685e33606f9a0ee8189,NA,NA,NA,NA,schema_c,2,24,img/targets/BOSS/high_familiarity_downsized/cond1/054_bookshelf.jpg,4,10,55,129,new_pa_learning,161592,NA,NA,NA,NA,879.1899999999999,232.23,NA,NA,NA,NA,0,0,0,0,0,0,0,4,8,FALSE,9,2,3,8,2,604fa68...
604fa685e33606f9a0ee8189,1187.300000011921,11,4,0,schema_ic,1,1,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,15,118,new_pa_learning,8666,857,529,1063.125,170.625,826.53,108.91,14,10.295630140987,564.5,421.1935766366814,0,0,0,0,0,0,0,1,1,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,870.1999999880791,10,6,0,schema_ic,1,2,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,54,4,new_pa_learning,14576,814,565,782.4583740234375,545.875,545.89,481.1899999999999,1,1,50.6666259765625,280.90405515050867,0,1,0,0,0,0,0,1,1,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,596.3999999761581,3,3,0,schema_ic,1,3,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,79,85,new_pa_learning,20237,785,289,821.79168701171875,317.375,585.23,256.22999999999996,2,1.4142135623730951,65.16668701171875,202.43993133766864,0,1,0,0,0,0,0,1,1,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,1259,10,4,0,schema_ic,1,4,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,6,21,new_pa_learning,26556,749,480,799.4583740234375,497.875,562.89,433.18999999999994,1,1,68.3333740234375,191.90650900894428,0,1,0,0,0,0,0,2,2,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,1120.699999988079,8,10,0,schema_ic,1,5,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,159,0,new_pa_learning,32733,1005,569,861.79168701171875,566.375,625.21,502.86999999999995,3,3,145.83331298828125,385.50437221904497,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,836.6999999880791,7,6,0,schema_ic,1,6,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,44,26,new_pa_learning,38614,852,428,846.125,366.875,609.5500000000001,304.54999999999995,1,1,67,272.069669386354,0,1,0,0,0,0,0,1,1,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,939.5999999642372,2,2,0,schema_ic,1,7,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,1,123,new_pa_learning,44605,785,169,1109.791748046875,366.125,873.1899999999999,303.21,13,9.433981132056603,521.916748046875,160.59203031283957,0,0,0,0,0,0,0,1,1,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,1221.5,5,4,0,schema_ic,1,8,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,150,130,new_pa_learning,50868,850,421,950.125,472.875,713.5500000000001,410.54999999999995,3,2.23606797749979,152,136.84957069717092,0,0,0,0,0,0,0,2,2,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,951.0999999642372,3,10,0,schema_ic,1,9,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,70,25,new_pa_learning,56861,1006,262,970.125,225.625,733.53,163.91,2,1.4142135623730951,72.25,289.5885857557235,0,1,0,0,0,0,0,2,2,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1448.3999999761581,8,8,0,schema_ic,1,10,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,47,119,new_pa_learning,63337,1038,444,1105.791748046875,412.125,869.1899999999999,349.21,3,2.23606797749979,99.666748046875,193.60258314392405,0,0,0,0,0,0,0,2,2,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,1077.1000000238419,3,9,0,schema_ic,1,11,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,26,151,new_pa_learning,69456,1100,205,1096.125,181.625,859.53,119.91,1,1,27.25,255.08063234985133,0,1,0,0,0,0,0,3,3,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,857.4000000357628,5,5,0,schema_ic,1,12,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,40,128,new_pa_learning,75361,909,325,989.79168701171875,447.375,753.21,383.86999999999995,5,3.605551275463989,203.16668701171875,166.5418896254032,0,0,0,0,0,0,0,2,2,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1027.8999999761581,4,7,0,schema_ic,1,13,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,55,29,new_pa_learning,81443,901,286,765.79168701171875,293.375,529.23,232.23,3,3,142.58331298828125,375.6383178005141,0,0,0,0,0,0,0,2,2,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,796.3999999761581,9,6,0,schema_ic,1,14,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,107,21,new_pa_learning,87283,858,553,882.79168701171875,514.375,646.21,450.86999999999995,2,1.4142135623730951,63.41668701171875,235.12877535512322,0,1,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,2186.099999964237,6,8,0,schema_ic,1,15,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,62,0,new_pa_learning,94504,908,398,986.79168701171875,427.125,750.1899999999999,364.21,3,2.23606797749979,107.91668701171875,161.3869889427274,0,0,0,0,0,0,0,3,3,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,692.3000000119209,2,9,1,schema_ic,1,16,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,19,8,new_pa_learning,100236,941,169,953.125,174.625,716.53,112.91,0,0,17.75,231.37171175405177,1,1,0,0,0,0,0,4,4,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,969.6999999880791,10,4,0,schema_ic,1,17,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,66,98,new_pa_learning,106241,812,568,876.4583740234375,557.875,639.89,493.1899999999999,1,1,74.5833740234375,187.66562871234578,0,1,0,0,0,0,0,3,3,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,2048.800000011921,4,4,1,schema_ic,1,18,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,50,115,new_pa_learning,113323,864,301,851.79168701171875,288.375,615.23,227.23,0,0,24.83331298828125,259.4774090359313,1,1,0,0,0,0,0,3,3,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,822.1999999880791,10,8,0,schema_ic,1,19,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,102,19,new_pa_learning,119201,928,588,880.79168701171875,509.375,644.21,445.86999999999995,3,2.23606797749979,125.83331298828125,317.3920304607537,0,0,0,0,0,0,0,4,4,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,2722,3,4,0,schema_ic,1,20,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,105,114,new_pa_learning,126977,833,281,934.125,427.875,697.5500000000001,365.54999999999995,5,3.605551275463989,248,159.67280607542403,0,0,0,0,0,0,0,3,3,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,1666.7000000476837,4,4,1,schema_ic,1,21,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,9,81,new_pa_learning,133684,818,249,817.79168701171875,247.375,581.23,186.23,0,0,1.83331298828125,244.94919024156823,1,1,0,0,0,0,0,4,4,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,2520.099999964237,8,10,0,schema_ic,1,22,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,110,35,new_pa_learning,141238,1013,516,855.125,432.875,618.5500000000001,370.54999999999995,6,4.47213595499958,241,420.4123035782849,0,0,0,0,0,0,0,4,4,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,1414.800000011921,10,4,0,schema_ic,1,23,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,32,98,new_pa_learning,147678,834,542,876.4583740234375,523.875,639.89,459.18999999999994,1,1,60.5833740234375,211.0359879262303,0,1,0,0,0,0,0,4,4,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,2444.599999964237,7,7,0,schema_ic,1,24,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,73,43,new_pa_learning,155177,912,429,1029.7916870117187,438.125,793.1899999999999,375.21,3,3,126.91668701171875,130.4192478125833,0,0,0,0,0,0,0,4,4,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,1572.199999988079,6,9,0,schema_ic,2,1,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,149,144,new_pa_learning,9559,1080,486,880.79168701171875,387.375,644.23,326.22999999999996,7,5.385164807134504,297.83331298828125,464.1356976143938,0,0,0,0,0,0,0,1,5,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,844.1000000238419,8,11,0,schema_ic,2,2,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,122,26,new_pa_learning,15440,1049,532,846.125,444.875,609.5500000000001,382.54999999999995,7,5.385164807134504,290,464.1676475154208,0,0,0,0,0,0,0,1,5,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,969.1999999880791,3,5,0,schema_ic,2,3,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,147,47,new_pa_learning,21476,818,332,992.125,302.625,755.53,240.91,5,4.123105625617661,203.5,110.45310769733916,0,0,0,0,0,0,0,1,5,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1997.300000011921,9,7,0,schema_ic,2,4,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,18,86,new_pa_learning,28526,960,457,947.79168701171875,425.375,711.21,361.86999999999995,1,1,43.83331298828125,266.35724319041896,0,1,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,2117.899999976158,2,9,1,schema_ic,2,5,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,133,120,new_pa_learning,35675,1056,306,1065.125,288.625,828.53,226.91,0,0,26.5,240.8273842402479,1,1,0,0,0,0,0,2,6,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1994.5999999642372,6,6,1,schema_ic,2,6,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,42,54,new_pa_learning,42721,869,356,874.125,364.875,637.5500000000001,302.54999999999995,0,0,14,237.541585832881,1,1,0,0,0,0,0,2,6,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,NA,NA,NA,NA,schema_ic,2,7,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,27,31,new_pa_learning,50778,NA,NA,NA,NA,656.21,370.86999999999995,NA,NA,NA,NA,0,0,0,0,0,0,0,2,6,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,843.4000000357628,6,3,0,schema_ic,2,8,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,82,111,new_pa_learning,56654,812,398,847.79168701171875,320.375,611.23,259.22999999999996,3,2.23606797749979,113.41668701171875,244.06086494970882,0,0,0,0,0,0,0,2,6,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,1530.2999999523163,10,8,0,schema_ic,2,9,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,106,88,new_pa_learning,63226,1008,598,866.4583740234375,597.875,629.89,533.1899999999999,3,3,141.6666259765625,383.62417572410635,0,0,0,0,0,0,0,1,5,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,1391.199999988079,11,9,0,schema_ic,2,10,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,29,48,new_pa_learning,69666,977,546,909.79168701171875,436.375,673.21,372.86999999999995,5,3.605551275463989,176.83331298828125,349.6603509121387,0,0,0,0,0,0,0,3,7,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1916.800000011921,11,3,0,schema_ic,2,11,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,97,127,new_pa_learning,76633,821,628,905.4583740234375,588.875,668.89,524.1899999999999,3,2.23606797749979,123.5833740234375,184.15745491290875,0,0,0,0,0,0,0,2,6,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,1864.5999999642372,9,7,0,schema_ic,2,12,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,81,124,new_pa_learning,83543,1002,540,1069.125,236.625,832.53,174.91,9,7.280109889280518,370.5,402.5056384698232,0,0,0,0,0,0,0,3,7,FALSE,8,3,1,10,1,604fa68...
604fa685e33606f9a0ee8189,1854.7000000476837,6,6,1,schema_ic,2,13,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,43,48,new_pa_learning,90438,852,364,868.125,365.875,631.5500000000001,303.54999999999995,0,0,18,228.58784963335208,1,1,0,0,0,0,0,3,7,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,1975.5,9,10,0,schema_ic,2,14,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,33,31,new_pa_learning,97460,1024,461,1017.7916870117187,398.125,781.1899999999999,335.21,2,2,69.08331298828125,273.45899180681556,0,0,0,0,0,0,0,1,5,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,1416.5,7,3,0,schema_ic,2,15,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,43,53,new_pa_learning,103918,737,385,789.79168701171875,281.375,553.23,220.23,4,3.1622776601683795,156.41668701171875,246.82091848139615,0,0,0,0,0,0,0,3,7,TRUE,3,8,3,8,3,604fa68...
604fa685e33606f9a0ee8189,1997.800000011921,6,7,0,schema_ic,2,16,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,22,52,new_pa_learning,110965,898,349,913.79168701171875,429.375,677.21,365.86999999999995,2,2,96.16668701171875,221.4335588839234,0,0,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,604fa68...
604fa685e33606f9a0ee8189,1008,10,4,0,schema_ic,2,17,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,51,98,new_pa_learning,117013,840,533,876.4583740234375,542.875,639.89,478.1899999999999,1,1,46.3333740234375,207.48047667190284,0,1,0,0,0,0,0,3,7,FALSE,4,7,9,2,2,604fa68...
604fa685e33606f9a0ee8189,920,8,10,0,schema_ic,2,18,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,106,86,new_pa_learning,122969,1062,504,1072.791748046875,471.125,836.1899999999999,408.21,1,1,43.666748046875,245.2873421112472,0,1,0,0,0,0,0,2,6,FALSE,9,2,6,5,2,604fa68...
604fa685e33606f9a0ee8189,2040.6000000238419,6,6,1,schema_ic,2,19,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,150,7,new_pa_learning,130058,816,468,827.125,472.875,590.5500000000001,410.54999999999995,0,0,16,232.65469047496114,1,1,0,0,0,0,0,4,8,TRUE,5,6,5,6,5,604fa68...
604fa685e33606f9a0ee8189,1031.699999988079,10,4,0,schema_ic,2,20,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,34,78,new_pa_learning,136156,792,526,856.4583740234375,525.875,619.89,461.18999999999994,1,1,64.5833740234375,183.90809715724865,0,1,0,0,0,0,0,4,8,FALSE,4,7,9,2,2,604fa68...
